,Unnamed: 0,Messstelle,Gewässer,Datum Zeit,Wasser­stand [cm],Änderung seit 2 Std. [cm],Abfluss [m³/s],Melde­stufe,Jähr­lichkeit,Vorher­sage
0,0,Sylvenstein,Isar,2021-09-06 00:00:00,261,0,236,0,---,
1,1,Lenggries,Isar,2021-09-06 00:00:00,124,0,278,0,---,
2,2,Bad Tölz Brücke,Isar,2021-09-06 00:00:00,75,0,---,0,---,
3,3,Puppling,Isar,2021-09-06 00:00:00,146,-1,574,0,---,
4,4,München,Isar,2021-09-06 00:00:00,134,-2,949,0,---,
5,5,Freising,Isar,2021-09-06 00:00:00,41,-1,238,0,---,
6,6,Landshut Birket,Isar,2021-09-06 00:00:00,142,0,202,0,---,
7,7,Landau,Isar,2021-09-06 00:00:00,135,-2,247,0,---,
8,8,Plattling,Isar,2021-09-06 00:00:00,219,-5,226,0,---,
9,9,Garmisch o. d. Partnachmündung,Loisach,2021-09-06 00:00:00,102,0,906,0,---,
10,10,Garmisch u. d. Partnachmündung,Loisach,2021-09-06 00:00:00,149,0,220,0,---,
11,11,Schlehdorf,Loisach,2021-09-06 00:00:00,110,-1,231,0,---,
12,12,Kochel,Loisach,2021-09-06 00:00:00,96,4,536,0,---,
13,13,Beuerberg,Loisach,2021-09-06 00:00:00,319,3,409,0,---,
14,14,Partenkirchen (alt),Partnach,2021-09-06 00:00:00,55,0,473,0,---,
15,15,Stegen,Ammersee,2021-09-06 00:00:00,53330,1,---,0,---,
16,16,Stegen,Amper,2021-09-06 00:00:00,154,0,379,0,---,
17,17,Fürstenfeldbruck,Amper,2021-09-06 00:00:00,108,0,415,0,---,
18,18,Ampermoching,Amper,2021-09-06 00:00:00,231,0,559,0,---,
19,19,Inkofen,Amper,2021-09-06 00:00:00,136,0,669,0,---,
20,20,Oberammergau,Ammer,2021-09-06 00:00:00,52,0,454,0,---,
21,21,Peißenberg,Ammer,2021-09-06 00:00:00,75,-1,100,0,---,
22,22,Weilheim,Ammer,2021-09-06 00:00:00,60,0,148,0,---,
23,23,Raisting,Rott,2021-09-06 00:00:00,42,0,047,0,---,
24,24,Oberfinning Seepegel,Windachspeicher,2021-09-06 00:00:00,62509,0,---,0,---,
25,25,Leutstetten,Würm,2021-09-06 00:00:00,154,-1,755,0,---,
